node_id,x,y,z,floor,zone,tower
78,27.0,0.3,21.0,3,tower,1
79,27.0,8.0,21.0,3,tower,1
80,27.0,15.7,21.0,3,tower,1
81,29.7,0.3,21.0,3,tower,1
82,29.7,8.0,21.0,3,tower,1
83,29.7,15.7,21.0,3,tower,1
84,0.3,0.3,27.0,4,tower,1
85,0.3,8.0,27.0,4,tower,1
86,0.3,15.7,27.0,4,tower,1
87,3.0,0.3,27.0,4,tower,1
88,3.0,8.0,27.0,4,tower,1
89,3.0,15.7,27.0,4,tower,1
90,11.3,0.3,27.0,4,tower,1
91,11.3,8.0,27.0,4,tower,1
92,11.3,15.7,27.0,4,tower,1
93,15.0,0.3,27.0,4,tower,1
94,15.0,8.0,27.0,4,tower,1
95,15.0,15.7,27.0,4,tower,1
96,18.7,0.3,27.0,4,tower,1
97,18.7,8.0,27.0,4,tower,1
98,18.7,15.7,27.0,4,tower,1
99,27.0,0.3,27.0,4,tower,1
100,27.0,8.0,27.0,4,tower,1
101,27.0,15.7,27.0,4,tower,1
102,29.7,0.3,27.0,4,tower,1
103,29.7,8.0,27.0,4,tower,1
104,29.7,15.7,27.0,4,tower,1
105,0.3,0.3,33.0,5,tower,1
106,0.3,8.0,33.0,5,tower,1
107,0.3,15.7,33.0,5,tower,1
108,3.0,0.3,33.0,5,tower,1
109,3.0,8.0,33.0,5,tower,1
110,3.0,15.7,33.0,5,tower,1
111,11.3,0.3,33.0,5,tower,1
112,11.3,8.0,33.0,5,tower,1
113,11.3,15.7,33.0,5,tower,1
114,15.0,0.3,33.0,5,tower,1
115,15.0,8.0,33.0,5,tower,1
116,15.0,15.7,33.0,5,tower,1
117,18.7,0.3,33.0,5,tower,1
118,18.7,8.0,33.0,5,tower,1
119,18.7,15.7,33.0,5,tower,1
120,27.0,0.3,33.0,5,tower,1
121,27.0,8.0,33.0,5,tower,1
122,27.0,15.7,33.0,5,tower,1
123,29.7,0.3,33.0,5,tower,1
124,29.7,8.0,33.0,5,tower,1
125,29.7,15.7,33.0,5,tower,1
126,0.3,0.3,39.0,6,tower,1
127,0.3,8.0,39.0,6,tower,1
128,0.3,15.7,39.0,6,tower,1
129,3.0,0.3,39.0,6,tower,1
130,3.0,8.0,39.0,6,tower,1
131,3.0,15.7,39.0,6,tower,1
132,11.3,0.3,39.0,6,tower,1
133,11.3,8.0,39.0,6,tower,1
134,11.3,15.7,39.0,6,tower,1
135,15.0,0.3,39.0,6,tower,1
136,15.0,8.0,39.0,6,tower,1
137,15.0,15.7,39.0,6,tower,1
138,18.7,0.3,39.0,6,tower,1
139,18.7,8.0,39.0,6,tower,1
140,18.7,15.7,39.0,6,tower,1
141,27.0,0.3,39.0,6,tower,1
142,27.0,8.0,39.0,6,tower,1
143,27.0,15.7,39.0,6,tower,1
144,29.7,0.3,39.0,6,tower,1
145,29.7,8.0,39.0,6,tower,1
146,29.7,15.7,39.0,6,tower,1
147,0.3,0.3,45.0,7,tower,1
148,0.3,8.0,45.0,7,tower,1
149,0.3,15.7,45.0,7,tower,1
150,3.0,0.3,45.0,7,tower,1
151,3.0,8.0,45.0,7,tower,1
152,3.0,15.7,45.0,7,tower,1
153,11.3,0.3,45.0,7,tower,1
154,11.3,8.0,45.0,7,tower,1
155,11.3,15.7,45.0,7,tower,1
156,15.0,0.3,45.0,7,tower,1
157,15.0,8.0,45.0,7,tower,1
158,15.0,15.7,45.0,7,tower,1
159,18.7,0.3,45.0,7,tower,1
160,18.7,8.0,45.0,7,tower,1
161,18.7,15.7,45.0,7,tower,1
162,27.0,0.3,45.0,7,tower,1
163,27.0,8.0,45.0,7,tower,1
164,27.0,15.7,45.0,7,tower,1
165,29.7,0.3,45.0,7,tower,1
166,29.7,8.0,45.0,7,tower,1
167,29.7,15.7,45.0,7,tower,1
168,0.3,0.3,51.0,8,tower,1
169,0.3,8.0,51.0,8,tower,1
170,0.3,15.7,51.0,8,tower,1
171,3.0,0.3,51.0,8,tower,1
172,3.0,8.0,51.0,8,tower,1
173,3.0,15.7,51.0,8,tower,1
174,11.3,0.3,51.0,8,tower,1
175,11.3,8.0,51.0,8,tower,1
176,11.3,15.7,51.0,8,tower,1
177,15.0,0.3,51.0,8,tower,1
178,15.0,8.0,51.0,8,tower,1
179,15.0,15.7,51.0,8,tower,1
180,18.7,0.3,51.0,8,tower,1
181,18.7,8.0,51.0,8,tower,1
182,18.7,15.7,51.0,8,tower,1
183,27.0,0.3,51.0,8,tower,1
184,27.0,8.0,51.0,8,tower,1
185,27.0,15.7,51.0,8,tower,1
186,29.7,0.3,51.0,8,tower,1
187,29.7,8.0,51.0,8,tower,1
188,29.7,15.7,51.0,8,tower,1
189,0.3,0.3,57.0,9,tower,1
190,0.3,8.0,57.0,9,tower,1
191,0.3,15.7,57.0,9,tower,1
192,3.0,0.3,57.0,9,tower,1
193,3.0,8.0,57.0,9,tower,1
194,3.0,15.7,57.0,9,tower,1
195,11.3,0.3,57.0,9,tower,1
196,11.3,8.0,57.0,9,tower,1
197,11.3,15.7,57.0,9,tower,1
198,15.0,0.3,57.0,9,tower,1
199,15.0,8.0,57.0,9,tower,1
200,15.0,15.7,57.0,9,tower,1
201,18.7,0.3,57.0,9,tower,1
202,18.7,8.0,57.0,9,tower,1
203,18.7,15.7,57.0,9,tower,1
204,27.0,0.3,57.0,9,tower,1
205,27.0,8.0,57.0,9,tower,1
206,27.0,15.7,57.0,9,tower,1
207,29.7,0.3,57.0,9,tower,1
208,29.7,8.0,57.0,9,tower,1
209,29.7,15.7,57.0,9,tower,1
210,0.3,0.3,63.0,10,tower,1
211,0.3,8.0,63.0,10,tower,1
212,0.3,15.7,63.0,10,tower,1
213,3.0,0.3,63.0,10,tower,1
214,3.0,8.0,63.0,10,tower,1
215,3.0,15.7,63.0,10,tower,1
216,11.3,0.3,63.0,10,tower,1
217,11.3,8.0,63.0,10,tower,1
218,11.3,15.7,63.0,10,tower,1
219,15.0,0.3,63.0,10,tower,1
220,15.0,8.0,63.0,10,tower,1
221,15.0,15.7,63.0,10,tower,1
222,18.7,0.3,63.0,10,tower,1
223,18.7,8.0,63.0,10,tower,1
224,18.7,15.7,63.0,10,tower,1
225,27.0,0.3,63.0,10,tower,1
226,27.0,8.0,63.0,10,tower,1
227,27.0,15.7,63.0,10,tower,1
228,29.7,0.3,63.0,10,tower,1
229,29.7,8.0,63.0,10,tower,1
230,29.7,15.7,63.0,10,tower,1
231,0.3,0.3,69.0,11,tower,1
232,0.3,8.0,69.0,11,tower,1
233,0.3,15.7,69.0,11,tower,1
234,3.0,0.3,69.0,11,tower,1
235,3.0,8.0,69.0,11,tower,1
236,3.0,15.7,69.0,11,tower,1
237,11.3,0.3,69.0,11,tower,1
238,11.3,8.0,69.0,11,tower,1
239,11.3,15.7,69.0,11,tower,1
240,15.0,0.3,69.0,11,tower,1
241,15.0,8.0,69.0,11,tower,1
242,15.0,15.7,69.0,11,tower,1
243,18.7,0.3,69.0,11,tower,1
244,18.7,8.0,69.0,11,tower,1
245,18.7,15.7,69.0,11,tower,1
246,27.0,0.3,69.0,11,tower,1
247,27.0,8.0,69.0,11,tower,1
248,27.0,15.7,69.0,11,tower,1
249,29.7,0.3,69.0,11,tower,1
250,29.7,8.0,69.0,11,tower,1
251,29.7,15.7,69.0,11,tower,1
252,0.3,0.3,75.0,12,tower,1
253,0.3,8.0,75.0,12,tower,1
254,0.3,15.7,75.0,12,tower,1
255,3.0,0.3,75.0,12,tower,1
256,3.0,8.0,75.0,12,tower,1
257,3.0,15.7,75.0,12,tower,1
258,11.3,0.3,75.0,12,tower,1
259,11.3,8.0,75.0,12,tower,1
260,11.3,15.7,75.0,12,tower,1
261,15.0,0.3,75.0,12,tower,1
262,15.0,8.0,75.0,12,tower,1
263,15.0,15.7,75.0,12,tower,1
264,18.7,0.3,75.0,12,tower,1
265,18.7,8.0,75.0,12,tower,1
266,18.7,15.7,75.0,12,tower,1
267,27.0,0.3,75.0,12,tower,1
268,27.0,8.0,75.0,12,tower,1
269,27.0,15.7,75.0,12,tower,1
270,29.7,0.3,75.0,12,tower,1
271,29.7,8.0,75.0,12,tower,1
272,29.7,15.7,75.0,12,tower,1
273,0.3,0.3,81.0,13,tower,1
274,0.3,8.0,81.0,13,tower,1
275,0.3,15.7,81.0,13,tower,1
276,3.0,0.3,81.0,13,tower,1
277,3.0,8.0,81.0,13,tower,1
278,3.0,15.7,81.0,13,tower,1
279,11.3,0.3,81.0,13,tower,1
280,11.3,8.0,81.0,13,tower,1
281,11.3,15.7,81.0,13,tower,1
282,15.0,0.3,81.0,13,tower,1
283,15.0,8.0,81.0,13,tower,1
284,15.0,15.7,81.0,13,tower,1
285,18.7,0.3,81.0,13,tower,1
286,18.7,8.0,81.0,13,tower,1
287,18.7,15.7,81.0,13,tower,1
288,27.0,0.3,81.0,13,tower,1
289,27.0,8.0,81.0,13,tower,1
290,27.0,15.7,81.0,13,tower,1
291,29.7,0.3,81.0,13,tower,1
292,29.7,8.0,81.0,13,tower,1
293,29.7,15.7,81.0,13,tower,1
294,0.3,0.3,87.0,14,tower,1
295,0.3,8.0,87.0,14,tower,1
296,0.3,15.7,87.0,14,tower,1
297,3.0,0.3,87.0,14,tower,1
298,3.0,8.0,87.0,14,tower,1
299,3.0,15.7,87.0,14,tower,1
300,11.3,0.3,87.0,14,tower,1
301,11.3,8.0,87.0,14,tower,1
302,11.3,15.7,87.0,14,tower,1
303,15.0,0.3,87.0,14,tower,1
304,15.0,8.0,87.0,14,tower,1
305,15.0,15.7,87.0,14,tower,1
306,18.7,0.3,87.0,14,tower,1
307,18.7,8.0,87.0,14,tower,1
308,18.7,15.7,87.0,14,tower,1
309,27.0,0.3,87.0,14,tower,1
310,27.0,8.0,87.0,14,tower,1
311,27.0,15.7,87.0,14,tower,1
312,29.7,0.3,87.0,14,tower,1
313,29.7,8.0,87.0,14,tower,1
314,29.7,15.7,87.0,14,tower,1
315,0.3,0.3,93.0,15,tower,1
316,0.3,8.0,93.0,15,tower,1
317,0.3,15.7,93.0,15,tower,1
318,3.0,0.3,93.0,15,tower,1
319,3.0,8.0,93.0,15,tower,1
320,3.0,15.7,93.0,15,tower,1
321,11.3,0.3,93.0,15,tower,1
322,11.3,8.0,93.0,15,tower,1
323,11.3,15.7,93.0,15,tower,1
324,15.0,0.3,93.0,15,tower,1
325,15.0,8.0,93.0,15,tower,1
326,15.0,15.7,93.0,15,tower,1
327,18.7,0.3,93.0,15,tower,1
328,18.7,8.0,93.0,15,tower,1
329,18.7,15.7,93.0,15,tower,1
330,27.0,0.3,93.0,15,tower,1
331,27.0,8.0,93.0,15,tower,1
332,27.0,15.7,93.0,15,tower,1
333,29.7,0.3,93.0,15,tower,1
334,29.7,8.0,93.0,15,tower,1
335,29.7,15.7,93.0,15,tower,1
336,0.3,0.3,99.0,16,tower,1
337,0.3,8.0,99.0,16,tower,1
338,0.3,15.7,99.0,16,tower,1
339,3.0,0.3,99.0,16,tower,1
340,3.0,8.0,99.0,16,tower,1
341,3.0,15.7,99.0,16,tower,1
342,11.3,0.3,99.0,16,tower,1
343,11.3,8.0,99.0,16,tower,1
344,11.3,15.7,99.0,16,tower,1
345,15.0,0.3,99.0,16,tower,1
346,15.0,8.0,99.0,16,tower,1
347,15.0,15.7,99.0,16,tower,1
348,18.7,0.3,99.0,16,tower,1
349,18.7,8.0,99.0,16,tower,1
350,18.7,15.7,99.0,16,tower,1
351,27.0,0.3,99.0,16,tower,1
352,27.0,8.0,99.0,16,tower,1
353,27.0,15.7,99.0,16,tower,1
354,29.7,0.3,99.0,16,tower,1
355,29.7,8.0,99.0,16,tower,1
356,29.7,15.7,99.0,16,tower,1
357,0.3,0.3,105.0,17,tower,1
358,0.3,8.0,105.0,17,tower,1
359,0.3,15.7,105.0,17,tower,1
360,3.0,0.3,105.0,17,tower,1
361,3.0,8.0,105.0,17,tower,1
362,3.0,15.7,105.0,17,tower,1
363,11.3,0.3,105.0,17,tower,1
364,11.3,8.0,105.0,17,tower,1
365,11.3,15.7,105.0,17,tower,1
366,15.0,0.3,105.0,17,tower,1
367,15.0,8.0,105.0,17,tower,1
368,15.0,15.7,105.0,17,tower,1
369,18.7,0.3,105.0,17,tower,1
370,18.7,8.0,105.0,17,tower,1
371,18.7,15.7,105.0,17,tower,1
372,27.0,0.3,105.0,17,tower,1
373,27.0,8.0,105.0,17,tower,1
374,27.0,15.7,105.0,17,tower,1
375,29.7,0.3,105.0,17,tower,1
376,29.7,8.0,105.0,17,tower,1
377,29.7,15.7,105.0,17,tower,1
378,0.3,0.3,111.0,18,tower,1
379,0.3,8.0,111.0,18,tower,1
380,0.3,15.7,111.0,18,tower,1
381,3.0,0.3,111.0,18,tower,1
382,3.0,8.0,111.0,18,tower,1
383,3.0,15.7,111.0,18,tower,1
384,11.3,0.3,111.0,18,tower,1
385,11.3,8.0,111.0,18,tower,1
386,11.3,15.7,111.0,18,tower,1
387,15.0,0.3,111.0,18,tower,1
388,15.0,8.0,111.0,18,tower,1
389,15.0,15.7,111.0,18,tower,1
390,18.7,0.3,111.0,18,tower,1
391,18.7,8.0,111.0,18,tower,1
392,18.7,15.7,111.0,18,tower,1
393,27.0,0.3,111.0,18,tower,1
394,27.0,8.0,111.0,18,tower,1
395,27.0,15.7,111.0,18,tower,1
396,29.7,0.3,111.0,18,tower,1
397,29.7,8.0,111.0,18,tower,1
398,29.7,15.7,111.0,18,tower,1
399,0.3,0.3,117.0,19,tower,1
400,0.3,8.0,117.0,19,tower,1
401,0.3,15.7,117.0,19,tower,1
402,3.0,0.3,117.0,19,tower,1
403,3.0,8.0,117.0,19,tower,1
404,3.0,15.7,117.0,19,tower,1
405,11.3,0.3,117.0,19,tower,1
406,11.3,8.0,117.0,19,tower,1
407,11.3,15.7,117.0,19,tower,1
408,15.0,0.3,117.0,19,tower,1
409,15.0,8.0,117.0,19,tower,1
410,15.0,15.7,117.0,19,tower,1
411,18.7,0.3,117.0,19,tower,1
412,18.7,8.0,117.0,19,tower,1
413,18.7,15.7,117.0,19,tower,1
414,27.0,0.3,117.0,19,tower,1
415,27.0,8.0,117.0,19,tower,1
416,27.0,15.7,117.0,19,tower,1
417,29.7,0.3,117.0,19,tower,1
418,29.7,8.0,117.0,19,tower,1
419,29.7,15.7,117.0,19,tower,1
420,0.3,0.3,123.0,20,tower,1
421,0.3,8.0,123.0,20,tower,1
422,0.3,15.7,123.0,20,tower,1
423,3.0,0.3,123.0,20,tower,1
424,3.0,8.0,123.0,20,tower,1
425,3.0,15.7,123.0,20,tower,1
426,11.3,0.3,123.0,20,tower,1
427,11.3,8.0,123.0,20,tower,1
428,11.3,15.7,123.0,20,tower,1
429,15.0,0.3,123.0,20,tower,1
430,15.0,8.0,123.0,20,tower,1
431,15.0,15.7,123.0,20,tower,1
432,18.7,0.3,123.0,20,tower,1
433,18.7,8.0,123.0,20,tower,1
434,18.7,15.7,123.0,20,tower,1
435,27.0,0.3,123.0,20,tower,1
436,27.0,8.0,123.0,20,tower,1
437,27.0,15.7,123.0,20,tower,1
438,29.7,0.3,123.0,20,tower,1
439,29.7,8.0,123.0,20,tower,1
440,29.7,15.7,123.0,20,tower,1
441,0.3,0.3,129.0,21,tower,1
442,0.3,8.0,129.0,21,tower,1
443,0.3,15.7,129.0,21,tower,1
444,3.0,0.3,129.0,21,tower,1
445,3.0,8.0,129.0,21,tower,1
446,3.0,15.7,129.0,21,tower,1
447,11.3,0.3,129.0,21,tower,1
448,11.3,8.0,129.0,21,tower,1
449,11.3,15.7,129.0,21,tower,1
450,15.0,0.3,129.0,21,tower,1
451,15.0,8.0,129.0,21,tower,1
452,15.0,15.7,129.0,21,tower,1
453,18.7,0.3,129.0,21,tower,1
454,18.7,8.0,129.0,21,tower,1
455,18.7,15.7,129.0,21,tower,1
456,27.0,0.3,129.0,21,tower,1
457,27.0,8.0,129.0,21,tower,1
458,27.0,15.7,129.0,21,tower,1
459,29.7,0.3,129.0,21,tower,1
460,29.7,8.0,129.0,21,tower,1
461,29.7,15.7,129.0,21,tower,1
462,0.3,0.3,135.0,22,tower,1
463,0.3,8.0,135.0,22,tower,1
464,0.3,15.7,135.0,22,tower,1
465,3.0,0.3,135.0,22,tower,1
466,3.0,8.0,135.0,22,tower,1
467,3.0,15.7,135.0,22,tower,1
468,11.3,0.3,135.0,22,tower,1
469,11.3,8.0,135.0,22,tower,1
470,11.3,15.7,135.0,22,tower,1
471,15.0,0.3,135.0,22,tower,1
472,15.0,8.0,135.0,22,tower,1
473,15.0,15.7,135.0,22,tower,1
474,18.7,0.3,135.0,22,tower,1
475,18.7,8.0,135.0,22,tower,1
476,18.7,15.7,135.0,22,tower,1
477,27.0,0.3,135.0,22,tower,1
478,27.0,8.0,135.0,22,tower,1
479,27.0,15.7,135.0,22,tower,1
480,29.7,0.3,135.0,22,tower,1
481,29.7,8.0,135.0,22,tower,1
482,29.7,15.7,135.0,22,tower,1
483,0.3,0.3,141.0,23,tower,1
484,0.3,8.0,141.0,23,tower,1
485,0.3,15.7,141.0,23,tower,1
486,3.0,0.3,141.0,23,tower,1
487,3.0,8.0,141.0,23,tower,1
488,3.0,15.7,141.0,23,tower,1
489,11.3,0.3,141.0,23,tower,1
490,11.3,8.0,141.0,23,tower,1
491,11.3,15.7,141.0,23,tower,1
492,15.0,0.3,141.0,23,tower,1
493,15.0,8.0,141.0,23,tower,1
494,15.0,15.7,141.0,23,tower,1
495,18.7,0.3,141.0,23,tower,1
496,18.7,8.0,141.0,23,tower,1
497,18.7,15.7,141.0,23,tower,1
498,27.0,0.3,141.0,23,tower,1
499,27.0,8.0,141.0,23,tower,1
500,27.0,15.7,141.0,23,tower,1
501,29.7,0.3,141.0,23,tower,1
502,29.7,8.0,141.0,23,tower,1
503,29.7,15.7,141.0,23,tower,1
504,0.3,0.3,147.0,24,tower,1
505,0.3,8.0,147.0,24,tower,1
506,0.3,15.7,147.0,24,tower,1
507,3.0,0.3,147.0,24,tower,1
508,3.0,8.0,147.0,24,tower,1
509,3.0,15.7,147.0,24,tower,1
510,11.3,0.3,147.0,24,tower,1
511,11.3,8.0,147.0,24,tower,1
512,11.3,15.7,147.0,24,tower,1
513,15.0,0.3,147.0,24,tower,1
514,15.0,8.0,147.0,24,tower,1
515,15.0,15.7,147.0,24,tower,1
516,18.7,0.3,147.0,24,tower,1
517,18.7,8.0,147.0,24,tower,1
518,18.7,15.7,147.0,24,tower,1
519,27.0,0.3,147.0,24,tower,1
520,27.0,8.0,147.0,24,tower,1
521,27.0,15.7,147.0,24,tower,1
522,29.7,0.3,147.0,24,tower,1
523,29.7,8.0,147.0,24,tower,1
524,29.7,15.7,147.0,24,tower,1
525,0.3,0.3,153.0,25,tower,1
526,0.3,8.0,153.0,25,tower,1
527,0.3,15.7,153.0,25,tower,1
528,3.0,0.3,153.0,25,tower,1
529,3.0,8.0,153.0,25,tower,1
530,3.0,15.7,153.0,25,tower,1
531,11.3,0.3,153.0,25,tower,1
532,11.3,8.0,153.0,25,tower,1
533,11.3,15.7,153.0,25,tower,1
534,15.0,0.3,153.0,25,tower,1
535,15.0,8.0,153.0,25,tower,1
536,15.0,15.7,153.0,25,tower,1
537,18.7,0.3,153.0,25,tower,1
538,18.7,8.0,153.0,25,tower,1
539,18.7,15.7,153.0,25,tower,1
540,27.0,0.3,153.0,25,tower,1
541,27.0,8.0,153.0,25,tower,1
542,27.0,15.7,153.0,25,tower,1
543,29.7,0.3,153.0,25,tower,1
544,29.7,8.0,153.0,25,tower,1
545,29.7,15.7,153.0,25,tower,1
546,0.3,24.3,0.0,0,tower,2
547,0.3,32.0,0.0,0,tower,2
548,0.3,39.7,0.0,0,tower,2
549,3.0,24.3,0.0,0,tower,2
550,3.0,32.0,0.0,0,tower,2
551,3.0,39.7,0.0,0,tower,2
552,11.3,24.3,0.0,0,tower,2
553,11.3,32.0,0.0,0,tower,2
554,11.3,39.7,0.0,0,tower,2
555,15.0,24.3,0.0,0,tower,2
556,15.0,32.0,0.0,0,tower,2
557,15.0,39.7,0.0,0,tower,2
558,18.7,24.3,0.0,0,tower,2
559,18.7,32.0,0.0,0,tower,2
560,18.7,39.7,0.0,0,tower,2
561,27.0,24.3,0.0,0,tower,2
562,27.0,32.0,0.0,0,tower,2
563,27.0,39.7,0.0,0,tower,2
564,29.7,24.3,0.0,0,tower,2
565,29.7,32.0,0.0,0,tower,2
566,29.7,39.7,0.0,0,tower,2
567,0.3,24.3,9.0,1,tower,2
568,0.3,32.0,9.0,1,tower,2
569,0.3,39.7,9.0,1,tower,2
570,3.0,24.3,9.0,1,tower,2
571,3.0,32.0,9.0,1,tower,2
572,3.0,39.7,9.0,1,tower,2
573,11.3,24.3,9.0,1,tower,2
574,11.3,32.0,9.0,1,tower,2
575,11.3,39.7,9.0,1,tower,2
576,15.0,24.3,9.0,1,tower,2
577,15.0,32.0,9.0,1,tower,2
578,15.0,39.7,9.0,1,tower,2
579,18.7,24.3,9.0,1,tower,2
580,18.7,32.0,9.0,1,tower,2
581,18.7,39.7,9.0,1,tower,2
582,27.0,24.3,9.0,1,tower,2
583,27.0,32.0,9.0,1,tower,2
584,27.0,39.7,9.0,1,tower,2
585,29.7,24.3,9.0,1,tower,2
586,29.7,32.0,9.0,1,tower,2
587,29.7,39.7,9.0,1,tower,2
588,0.3,24.3,15.0,2,tower,2
589,0.3,32.0,15.0,2,tower,2
590,0.3,39.7,15.0,2,tower,2
591,3.0,24.3,15.0,2,tower,2
592,3.0,32.0,15.0,2,tower,2
593,3.0,39.7,15.0,2,tower,2
594,11.3,24.3,15.0,2,tower,2
595,11.3,32.0,15.0,2,tower,2
596,11.3,39.7,15.0,2,tower,2
597,15.0,24.3,15.0,2,tower,2
598,15.0,32.0,15.0,2,tower,2
599,15.0,39.7,15.0,2,tower,2
600,18.7,24.3,15.0,2,tower,2
601,18.7,32.0,15.0,2,tower,2
602,18.7,39.7,15.0,2,tower,2
603,27.0,24.3,15.0,2,tower,2
604,27.0,32.0,15.0,2,tower,2
605,27.0,39.7,15.0,2,tower,2
606,29.7,24.3,15.0,2,tower,2
607,29.7,32.0,15.0,2,tower,2
608,29.7,39.7,15.0,2,tower,2
609,0.3,24.3,21.0,3,tower,2
610,0.3,32.0,21.0,3,tower,2
611,0.3,39.7,21.0,3,tower,2
612,3.0,24.3,21.0,3,tower,2
613,3.0,32.0,21.0,3,tower,2
614,3.0,39.7,21.0,3,tower,2
615,11.3,24.3,21.0,3,tower,2
616,11.3,32.0,21.0,3,tower,2
617,11.3,39.7,21.0,3,tower,2
618,15.0,24.3,21.0,3,tower,2
619,15.0,32.0,21.0,3,tower,2
620,15.0,39.7,21.0,3,tower,2
621,18.7,24.3,21.0,3,tower,2
622,18.7,32.0,21.0,3,tower,2
623,18.7,39.7,21.0,3,tower,2
624,27.0,24.3,21.0,3,tower,2
625,27.0,32.0,21.0,3,tower,2
626,27.0,39.7,21.0,3,tower,2
627,29.7,24.3,21.0,3,tower,2
628,29.7,32.0,21.0,3,tower,2
629,29.7,39.7,21.0,3,tower,2
630,0.3,24.3,27.0,4,tower,2
631,0.3,32.0,27.0,4,tower,2
632,0.3,39.7,27.0,4,tower,2
633,3.0,24.3,27.0,4,tower,2
634,3.0,32.0,27.0,4,tower,2
635,3.0,39.7,27.0,4,tower,2
636,11.3,24.3,27.0,4,tower,2
637,11.3,32.0,27.0,4,tower,2
638,11.3,39.7,27.0,4,tower,2
639,15.0,24.3,27.0,4,tower,2
640,15.0,32.0,27.0,4,tower,2
641,15.0,39.7,27.0,4,tower,2
642,18.7,24.3,27.0,4,tower,2
643,18.7,32.0,27.0,4,tower,2
644,18.7,39.7,27.0,4,tower,2
645,27.0,24.3,27.0,4,tower,2
646,27.0,32.0,27.0,4,tower,2
647,27.0,39.7,27.0,4,tower,2
648,29.7,24.3,27.0,4,tower,2
649,29.7,32.0,27.0,4,tower,2
650,29.7,39.7,27.0,4,tower,2
651,0.3,24.3,33.0,5,tower,2
652,0.3,32.0,33.0,5,tower,2
653,0.3,39.7,33.0,5,tower,2
654,3.0,24.3,33.0,5,tower,2
655,3.0,32.0,33.0,5,tower,2
656,3.0,39.7,33.0,5,tower,2
657,11.3,24.3,33.0,5,tower,2
658,11.3,32.0,33.0,5,tower,2
659,11.3,39.7,33.0,5,tower,2
660,15.0,24.3,33.0,5,tower,2
661,15.0,32.0,33.0,5,tower,2
662,15.0,39.7,33.0,5,tower,2
663,18.7,24.3,33.0,5,tower,2
